TimeStamp,PV_Power,Air_temp,wind_speed,wind_direction,ghi,dni,gti
2/28/17 8:00,,5,7.7,220,98,0,97
2/28/17 8:30,,5,8,221,132,0,130
2/28/17 9:00,534.1235697,5,8,221,108,0,106
2/28/17 9:30,320.7109344,5,7.6,220,148,0,146
2/28/17 10:00,523.1646037,5,7.3,219,155,0,153
2/28/17 10:30,275.6165985,6,7,217,180,0,177
2/28/17 11:00,,6,6.9,217,217,0,214
2/28/17 11:30,,6,6.8,220,225,0,221
2/28/17 12:00,,6,6.6,223,228,0,225
2/28/17 12:30,,6,6.3,226,201,0,198
2/28/17 13:00,,6,6,231,157,0,154
2/28/17 13:30,,6,6,238,109,0,108
2/28/17 14:00,,6,5.9,243,112,0,110
2/28/17 14:30,,6,5.5,245,124,0,122
2/28/17 15:00,,5,5.4,248,118,0,116
2/28/17 15:30,,5,5.5,250,122,111,138
2/28/17 16:00,,5,5.4,252,86,201,112
2/28/17 16:30,,4,5.3,253,32,56,36
2/28/17 17:00,,4,5,252,2,4,2
2/28/17 17:30,,4,4.6,245,0,0,0
2/28/17 18:00,,4,4.4,239,0,0,0
2/28/17 18:30,,4,4.2,234,0,0,0
2/28/17 19:00,,4,4.3,230,0,0,0
2/28/17 19:30,,4,4.4,227,0,0,0
2/28/17 20:00,,4,4.6,223,0,0,0
2/28/17 20:30,,4,4.7,220,0,0,0
2/28/17 21:00,,3,4.7,219,0,0,0
2/28/17 21:30,,3,4.6,221,0,0,0
2/28/17 22:00,,3,4.6,218,0,0,0
2/28/17 22:30,,3,4.6,212,0,0,0
2/28/17 23:00,,3,4.6,207,0,0,0
2/28/17 23:30,,3,4.5,203,0,0,0
3/1/17 0:00,,3,4.4,200,0,0,0
3/1/17 0:30,,4,4.2,197,0,0,0
3/1/17 1:00,,4,4,195,0,0,0
3/1/17 1:30,,4,4,194,0,0,0
3/1/17 2:00,,4,4.1,194,0,0,0
3/1/17 2:30,,4,4.2,197,0,0,0
3/1/17 3:00,,5,4.2,200,0,0,0
3/1/17 3:30,,5,4.1,204,0,0,0
3/1/17 4:00,,5,4,217,0,0,0
3/1/17 4:30,,5,4.4,235,0,0,0
3/1/17 5:00,,5,4.9,249,0,0,0
3/1/17 5:30,,5,5.4,259,0,0,0
3/1/17 6:00,,5,5.8,265,0,0,0
3/1/17 6:30,,5,6.1,268,6,0,5
3/1/17 7:00,,5,6.1,270,22,0,21
3/1/17 7:30,,5,5.8,271,65,0,64
3/1/17 8:00,,6,5.8,273,119,2,117
3/1/17 8:30,,6,6.1,274,147,30,150
3/1/17 9:00,,6,5.9,274,140,0,138
3/1/17 9:30,,6,5.3,274,112,0,110
3/1/17 10:00,,7,5.2,271,180,0,177
3/1/17 10:30,,7,5.7,268,164,0,162
3/1/17 11:00,,7,5.8,264,228,13,228
3/1/17 11:30,,8,5.7,258,265,69,281
3/1/17 12:00,,8,5.7,254,186,0,184
3/1/17 12:30,,8,5.9,250,247,0,244
3/1/17 13:00,,8,5.8,246,300,71,316
3/1/17 13:30,,8,5.6,242,217,1,214
3/1/17 14:00,,8,5.5,238,161,0,159
3/1/17 14:30,,8,5.3,236,189,38,194
3/1/17 15:00,,8,4.9,233,170,70,182
3/1/17 15:30,,8,4.4,231,105,0,103
3/1/17 16:00,,8,3.9,228,55,0,54
3/1/17 16:30,,8,3.3,222,29,1,29
3/1/17 17:00,,7,3,214,2,0,2
3/1/17 17:30,,7,2.9,206,0,0,0
3/1/17 18:00,,7,2.9,200,0,0,0
3/1/17 18:30,,7,3,196,0,0,0
3/1/17 19:00,,7,3,193,0,0,0
3/1/17 19:30,,6,3.1,193,0,0,0
3/1/17 20:00,,6,3,192,0,0,0
3/1/17 20:30,,6,2.9,191,0,0,0
3/1/17 21:00,,6,2.7,191,0,0,0
3/1/17 21:30,,6,2.5,192,0,0,0
3/1/17 22:00,,6,2.4,200,0,0,0
3/1/17 22:30,,6,2.6,215,0,0,0
3/1/17 23:00,,6,2.9,225,0,0,0
3/1/17 23:30,,6,3.4,230,0,0,0
3/2/17 0:00,,6,3.8,230,0,0,0
3/2/17 0:30,,6,4.1,227,0,0,0
3/2/17 1:00,,6,4.4,226,0,0,0
3/2/17 1:30,,6,4.9,225,0,0,0
3/2/17 2:00,,7,5.9,231,0,0,0
3/2/17 2:30,,7,7.8,240,0,0,0
3/2/17 3:00,,7,9.2,247,0,0,0
3/2/17 3:30,,6,10.3,252,0,0,0
3/2/17 4:00,,6,10.8,254,0,0,0
3/2/17 4:30,,6,10.6,253,0,0,0
3/2/17 5:00,,6,10.5,253,0,0,0
3/2/17 5:30,,6,10.6,254,0,0,0
3/2/17 6:00,,5,10.6,255,0,0,0
3/2/17 6:30,,6,10.5,257,10,0,10
3/2/17 7:00,,6,10.4,259,19,0,19
3/2/17 7:30,,6,10.2,260,22,0,22
3/2/17 8:00,,6,9.9,260,32,0,32
3/2/17 8:30,,6,9.6,260,67,0,66
3/2/17 9:00,,7,9.5,262,95,0,93
3/2/17 9:30,,7,9.6,266,78,0,77
3/2/17 10:00,,7,9.3,266,104,0,103
3/2/17 10:30,,7,8.8,261,68,0,67
3/2/17 11:00,,7,8.7,258,97,0,95
3/2/17 11:30,,7,9,257,90,0,89
3/2/17 12:00,,7,9,257,109,0,107
3/2/17 12:30,,7,8.6,256,124,0,122
3/2/17 13:00,,7,8.2,256,122,0,120
3/2/17 13:30,,7,7.7,257,187,15,188
3/2/17 14:00,,7,7.2,258,144,17,146
3/2/17 14:30,,8,6.8,261,76,0,75
3/2/17 15:00,,8,6.6,264,109,0,107
3/2/17 15:30,,8,6.7,267,101,6,101
3/2/17 16:00,,7,6.4,269,85,105,98
3/2/17 16:30,,7,5.9,270,39,125,51
3/2/17 17:00,,7,5.1,267,3,3,3
3/2/17 17:30,,7,4.3,258,0,0,0
3/2/17 18:00,,6,3.8,246,0,0,0
3/2/17 18:30,,6,3.8,235,0,0,0
3/2/17 19:00,,6,4,227,0,0,0
3/2/17 19:30,,6,4.3,224,0,0,0
3/2/17 20:00,,6,4.6,223,0,0,0
3/2/17 20:30,,6,4.9,224,0,0,0
3/2/17 21:00,,6,4.9,225,0,0,0
3/2/17 21:30,,6,4.8,227,0,0,0
3/2/17 22:00,,6,4.6,227,0,0,0
3/2/17 22:30,,5,4.4,226,0,0,0
3/2/17 23:00,,5,4.2,223,0,0,0
3/2/17 23:30,,4,4,218,0,0,0
3/3/17 0:00,,4,3.9,212,0,0,0
3/3/17 0:30,,4,4,209,0,0,0
3/3/17 1:00,,4,3.9,205,0,0,0
3/3/17 1:30,,3,3.8,202,0,0,0
3/3/17 2:00,,3,3.7,197,0,0,0
3/3/17 2:30,,3,3.6,191,0,0,0
3/3/17 3:00,,3,3.6,187,0,0,0
3/3/17 3:30,,2,3.6,184,0,0,0
3/3/17 4:00,,2,3.7,181,0,0,0
3/3/17 4:30,,2,3.8,177,0,0,0
3/3/17 5:00,,2,3.8,174,0,0,0
3/3/17 5:30,,2,3.9,171,0,0,0
3/3/17 6:00,,2,4,168,0,0,0
3/3/17 6:30,,2,4,165,11,0,11
3/3/17 7:00,,3,4.2,161,62,92,72
3/3/17 7:30,,4,4.4,158,106,91,118
3/3/17 8:00,,4,4.6,156,134,23,136
3/3/17 8:30,,5,4.7,154,159,9,159
3/3/17 9:00,,6,4.7,154,221,49,229
3/3/17 9:30,,7,4.6,154,201,0,198
3/3/17 10:00,,7,4.6,156,247,0,243
3/3/17 10:30,,8,4.8,159,226,0,222
3/3/17 11:00,,8,4.8,160,194,0,192
3/3/17 11:30,,8,4.7,157,188,0,185
3/3/17 12:00,,8,4.6,152,151,0,149
3/3/17 12:30,,8,4.4,144,121,0,120
3/3/17 13:00,,8,4.4,139,94,0,93
3/3/17 13:30,,9,4.7,137,111,0,110
3/3/17 14:00,,9,4.9,136,107,0,105
3/3/17 14:30,,8,5,136,112,0,110
3/3/17 15:00,,8,5,136,97,0,96
3/3/17 15:30,,8,4.8,136,71,0,70
3/3/17 16:00,,8,4.7,135,47,0,47
3/3/17 16:30,,8,4.6,134,24,0,23
3/3/17 17:00,,8,4.5,134,2,0,2
3/3/17 17:30,,8,4.4,135,0,0,0
3/3/17 18:00,,8,4.3,138,0,0,0
3/3/17 18:30,,8,4.2,142,0,0,0
3/3/17 19:00,,8,4.2,145,0,0,0
3/3/17 19:30,,8,4.2,147,0,0,0
3/3/17 20:00,,8,4.2,150,0,0,0
3/3/17 20:30,,8,4.2,152,0,0,0
3/3/17 21:00,,8,4.4,159,0,0,0
3/3/17 21:30,,8,4.7,168,0,0,0
3/3/17 22:00,,8,4.8,172,0,0,0
3/3/17 22:30,,8,4.6,173,0,0,0
3/3/17 23:00,,8,4.3,173,0,0,0
3/3/17 23:30,,8,4.1,173,0,0,0
3/4/17 0:00,,8,4,173,0,0,0
3/4/17 0:30,,8,3.8,175,0,0,0
3/4/17 1:00,,8,3.6,173,0,0,0
3/4/17 1:30,,8,3.5,169,0,0,0
3/4/17 2:00,,8,3.4,166,0,0,0
3/4/17 2:30,,8,3.4,164,0,0,0
3/4/17 3:00,,8,3.5,163,0,0,0
3/4/17 3:30,,8,3.6,162,0,0,0
3/4/17 4:00,,8,3.8,162,0,0,0
3/4/17 4:30,,8,3.9,163,0,0,0
3/4/17 5:00,,8,4,166,0,0,0
3/4/17 5:30,,8,4.2,170,0,0,0
3/4/17 6:00,,8,4.4,175,0,0,0
3/4/17 6:30,,8,4.6,181,5,0,4
3/4/17 7:00,,9,4.4,181,24,0,23
3/4/17 7:30,,9,3.8,174,27,0,27
3/4/17 8:00,,9,3.7,168,60,0,59
3/4/17 8:30,,10,4.1,165,99,0,97
3/4/17 9:00,,10,4.3,164,120,0,119
3/4/17 9:30,,11,4.5,164,164,0,162
3/4/17 10:00,,11,4.7,168,160,0,158
3/4/17 10:30,,12,5.1,174,222,0,219
3/4/17 11:00,,12,5.3,180,260,0,256
3/4/17 11:30,,12,5.3,186,329,56,341
3/4/17 12:00,,12,5.3,190,242,0,239
3/4/17 12:30,,13,5,192,155,0,153
3/4/17 13:00,,13,5,193,187,0,184
3/4/17 13:30,,12,5.1,192,170,0,168
3/4/17 14:00,,12,5,193,147,0,144
3/4/17 14:30,,12,4.5,193,68,0,67
3/4/17 15:00,,12,3.9,196,94,0,92
3/4/17 15:30,,12,3.3,200,65,0,64
3/4/17 16:00,,12,2.8,205,42,0,41
3/4/17 16:30,,11,2.4,210,14,0,14
3/4/17 17:00,,10,2.1,216,0,0,0
3/4/17 17:30,,9,1.9,220,0,0,0
3/4/17 18:00,,9,1.8,227,0,0,0
3/4/17 18:30,,8,1.8,234,0,0,0
3/4/17 19:00,,8,1.9,240,0,0,0
3/4/17 19:30,,8,2,245,0,0,0
3/4/17 20:00,,8,2.2,248,0,0,0
3/4/17 20:30,,7,2.4,249,0,0,0
3/4/17 21:00,,7,2.8,247,0,0,0
3/4/17 21:30,,7,3.4,244,0,0,0
3/4/17 22:00,,7,3.7,240,0,0,0
3/4/17 22:30,,7,3.7,233,0,0,0
3/4/17 23:00,,7,3.8,226,0,0,0
3/4/17 23:30,,6,3.9,216,0,0,0
3/5/17 0:00,,6,4.2,211,0,0,0
3/5/17 0:30,,7,4.7,208,0,0,0
3/5/17 1:00,,7,5.2,209,0,0,0
3/5/17 1:30,,7,5.6,212,0,0,0
3/5/17 2:00,,7,5.9,215,0,0,0
3/5/17 2:30,,7,6.2,216,0,0,0
3/5/17 3:00,,7,6.2,217,0,0,0
3/5/17 3:30,,7,6.2,217,0,0,0
3/5/17 4:00,,7,6.1,217,0,0,0
3/5/17 4:30,,7,6.2,216,0,0,0
3/5/17 5:00,,7,6.2,215,0,0,0
3/5/17 5:30,,7,6.1,214,0,0,0
3/5/17 6:00,,7,6.1,213,0,0,0
3/5/17 6:30,,7,6.2,210,21,26,23
3/5/17 7:00,,7,6.2,207,65,83,75
3/5/17 7:30,,7,6.1,204,154,462,215
3/5/17 8:00,,7,6.6,202,230,603,322
3/5/17 8:30,,8,7.4,203,301,685,418
3/5/17 9:00,,8,7.5,201,365,745,505
3/5/17 9:30,,9,6.8,197,421,788,579
3/5/17 10:00,,9,6.5,193,424,597,558
3/5/17 10:30,,9,6.6,188,410,415,510
3/5/17 11:00,,9,6.8,185,472,607,621
3/5/17 11:30,,10,7.2,184,261,113,288
3/5/17 12:00,,10,7.5,183,167,0,164
3/5/17 12:30,,10,7.8,181,229,0,226
3/5/17 13:00,,9,7.9,180,134,0,132
3/5/17 13:30,,9,7.8,179,149,0,147
3/5/17 14:00,,8,7.5,176,139,0,137
3/5/17 14:30,,7,7.1,173,123,0,122
3/5/17 15:00,,7,7,173,96,0,95
3/5/17 15:30,,6,7,174,84,0,83
3/5/17 16:00,,6,6.8,176,35,0,34
3/5/17 16:30,,6,6.3,178,28,0,27
3/5/17 17:00,,6,5.9,179,4,0,4
3/5/17 17:30,,5,5.4,177,0,0,0
3/5/17 18:00,,5,4.9,176,0,0,0
3/5/17 18:30,,5,4.5,175,0,0,0
3/5/17 19:00,,5,4.2,175,0,0,0
3/5/17 19:30,,5,4,176,0,0,0
3/5/17 20:00,,5,3.8,179,0,0,0
3/5/17 20:30,,6,3.7,183,0,0,0
3/5/17 21:00,,5,3.7,190,0,0,0
3/5/17 21:30,,5,4,198,0,0,0
3/5/17 22:00,,5,4.1,203,0,0,0
3/5/17 22:30,,5,3.8,206,0,0,0
3/5/17 23:00,,5,3.5,204,0,0,0
3/5/17 23:30,,5,3.1,198,0,0,0
3/6/17 0:00,,5,3.1,192,0,0,0
3/6/17 0:30,,5,3.2,190,0,0,0
3/6/17 1:00,,5,3.3,188,0,0,0
3/6/17 1:30,,5,3.2,188,0,0,0
3/6/17 2:00,,5,3,186,0,0,0
3/6/17 2:30,,5,2.7,182,0,0,0
3/6/17 3:00,,5,2.5,179,0,0,0
3/6/17 3:30,,4,2.2,178,0,0,0
3/6/17 4:00,,4,2,178,0,0,0
3/6/17 4:30,,4,1.7,179,0,0,0
3/6/17 5:00,,4,1.6,180,0,0,0
3/6/17 5:30,,4,1.5,180,0,0,0
3/6/17 6:00,,4,1.5,183,0,0,0
3/6/17 6:30,,4,1.6,188,9,0,9
3/6/17 7:00,,4,1.6,193,38,0,37
3/6/17 7:30,,5,1.3,200,51,0,50
3/6/17 8:00,,6,1,209,81,0,80
3/6/17 8:30,,6,0.6,226,110,0,108
3/6/17 9:00,,6,0.3,279,167,0,164
3/6/17 9:30,,7,0.4,14,189,0,187
3/6/17 10:00,,7,0.6,28,247,0,243
3/6/17 10:30,,7,0.6,30,281,12,281
3/6/17 11:00,,8,0.6,19,403,287,478
3/6/17 11:30,,8,0.8,0,299,32,304
3/6/17 12:00,,8,1,349,230,0,227
3/6/17 12:30,,8,1.3,343,359,198,407
3/6/17 13:00,,9,1.8,341,297,142,329
3/6/17 13:30,,9,2.4,341,179,0,177
3/6/17 14:00,,9,2.9,341,328,395,408
3/6/17 14:30,,9,3.1,341,245,154,276
3/6/17 15:00,,8,3.2,341,209,232,248
3/6/17 15:30,,8,3.4,340,192,520,264
3/6/17 16:00,,8,3.3,336,108,232,136
3/6/17 16:30,,7,3,328,46,62,52
3/6/17 17:00,,7,2.9,321,5,0,5
3/6/17 17:30,,7,2.9,315,0,0,0
3/6/17 18:00,,6,2.9,312,0,0,0
3/6/17 18:30,,6,2.9,310,0,0,0
3/6/17 19:00,,6,2.8,308,0,0,0
3/6/17 19:30,,6,2.8,305,0,0,0
3/6/17 20:00,,6,2.7,301,0,0,0
3/6/17 20:30,,5,2.7,297,0,0,0
3/6/17 21:00,,5,2.5,296,0,0,0
3/6/17 21:30,,5,2.3,299,0,0,0
3/6/17 22:00,,5,2.3,297,0,0,0
3/6/17 22:30,,5,2.5,293,0,0,0
3/6/17 23:00,,5,2.5,290,0,0,0
3/6/17 23:30,,5,2.4,288,0,0,0
3/7/17 0:00,,5,2.3,288,0,0,0
3/7/17 0:30,,5,2.2,288,0,0,0
3/7/17 1:00,,5,2.4,287,0,0,0
3/7/17 1:30,,5,2.6,285,0,0,0
3/7/17 2:00,,5,2.8,286,0,0,0
3/7/17 2:30,,5,2.9,288,0,0,0
3/7/17 3:00,,5,2.8,291,0,0,0
3/7/17 3:30,,5,2.6,295,0,0,0
3/7/17 4:00,,5,2.4,296,0,0,0
3/7/17 4:30,,5,2.3,295,0,0,0
3/7/17 5:00,,5,2.2,292,0,0,0
3/7/17 5:30,,5,2.3,287,0,0,0
3/7/17 6:00,,5,2.3,284,1,0,1
3/7/17 6:30,,5,2.3,281,14,0,14
3/7/17 7:00,,6,2.3,281,36,0,36
3/7/17 7:30,,6,2.4,283,72,0,71
3/7/17 8:00,,6,2.4,287,100,0,99
3/7/17 8:30,,7,2.5,291,116,0,114
3/7/17 9:00,,7,2.6,290,98,0,97
3/7/17 9:30,,7,2.8,283,104,0,102
3/7/17 10:00,,8,3.2,284,179,0,177
3/7/17 10:30,,8,3.7,291,216,0,213
3/7/17 11:00,,8,4,293,172,0,169
3/7/17 11:30,,8,4,293,119,0,117
3/7/17 12:00,,8,4.1,294,121,0,119
3/7/17 12:30,,8,4.2,296,223,37,230
3/7/17 13:00,480.6241302,8,4.5,300,303,166,341
3/7/17 13:30,1523.319236,8,4.8,305,186,0,183
3/7/17 14:00,471.6633852,8,4.9,308,196,12,196
3/7/17 14:30,489.5521657,8,4.6,310,132,0,130
3/7/17 15:00,197.2195007,8,4.3,311,130,11,130
3/7/17 15:30,234.7642695,8,4,309,144,129,163
3/7/17 16:00,79.98163427,7,3.4,308,66,3,65
3/7/17 16:30,90.39048398,7,2.7,308,59,240,79
3/7/17 17:00,27.2365998,7,2.2,305,10,28,11
3/7/17 17:30,-0.621483907,6,1.9,300,0,0,0
3/7/17 18:00,-0.540800031,5,1.8,290,0,0,0
3/7/17 18:30,-0.588774227,5,1.8,276,0,0,0
3/7/17 19:00,-0.709333352,5,1.9,264,0,0,0
3/7/17 19:30,-0.621483907,5,1.9,251,0,0,0
3/7/17 20:00,-0.473000018,5,1.9,240,0,0,0
3/7/17 20:30,-0.743600043,5,1.9,231,0,0,0
3/7/17 21:00,-0.473200027,5,1.9,225,0,0,0
3/7/17 21:30,-0.574600033,4,2,221,0,0,0
3/7/17 22:00,-0.570375033,4,2.2,215,0,0,0
3/7/17 22:30,-0.507133361,4,2.4,207,0,0,0
3/7/17 23:00,-0.574600033,4,2.7,201,0,0,0
3/7/17 23:30,-0.523354869,4,3.2,196,0,0,0
3/8/17 0:00,-0.676000039,3,3.3,193,0,0,0
3/8/17 0:30,-0.676000039,3,3.1,192,0,0,0
3/8/17 1:00,-0.523354869,4,3.2,187,0,0,0
3/8/17 1:30,-0.540800031,4,3.7,180,0,0,0
3/8/17 2:00,-0.540800031,4,4.1,177,0,0,0
3/8/17 2:30,-0.524482789,4,4.6,177,0,0,0
3/8/17 3:00,-0.540800031,4,4.8,177,0,0,0
3/8/17 3:30,-0.608400035,4,4.8,179,0,0,0
3/8/17 4:00,-0.525448294,5,4.9,181,0,0,0
3/8/17 4:30,-0.743600043,5,5,184,0,0,0
3/8/17 5:00,-0.541000028,5,5.2,184,0,0,0
3/8/17 5:30,-0.540800031,5,5.5,181,0,0,0
3/8/17 6:00,-0.541866684,5,5.9,177,0,0,0
3/8/17 6:30,-0.523354869,5,6.4,173,7,0,7
3/8/17 7:00,-0.574600033,5,6.9,171,17,0,17
3/8/17 7:30,-0.676000039,6,7.4,173,32,0,31
3/8/17 8:00,-0.642200037,6,7.7,176,57,0,56
3/8/17 8:30,-0.507000029,6,7.8,181,60,0,59
3/8/17 9:00,-0.664344866,6,7.6,184,71,0,70
3/8/17 9:30,50.49643339,6,7.1,187,87,0,85
3/8/17 10:00,72.8523674,6,6.7,190,75,0,73
3/8/17 10:30,82.43286238,7,6.6,192,59,0,58
3/8/17 11:00,93.21857945,7,6.5,195,103,0,101
3/8/17 11:30,121.4571348,7,6.2,200,112,0,111
3/8/17 12:00,78.79503369,8,6,205,91,0,89
3/8/17 12:30,133.2559008,8,5.7,211,63,0,62
3/8/17 13:00,120.1021352,9,5.3,219,55,0,54
3/8/17 13:30,97.64333115,9,5,230,37,0,36
3/8/17 14:00,111.0414663,9,5,242,64,0,63
3/8/17 14:30,63.16864506,10,5.1,253,47,0,47
3/8/17 15:00,45.56461248,10,5.1,264,98,0,96
3/8/17 15:30,99.86135421,9,5,274,82,0,81
3/8/17 16:00,39.76413333,9,4.9,280,60,0,59
3/8/17 16:30,82.36155201,9,4.4,283,43,1,42
3/8/17 17:00,32.13066648,9,4.2,284,11,18,11
3/8/17 17:30,-0.575733352,8,4.1,283,0,0,0
3/8/17 18:00,-0.473200027,8,4.1,283,0,0,0
3/8/17 18:30,-0.574600033,8,4,284,0,0,0
3/8/17 19:00,-0.574600033,7,3.9,284,0,0,0
3/8/17 19:30,-0.574666699,7,3.5,283,0,0,0
3/8/17 20:00,-0.607733337,6,3.2,280,0,0,0
3/8/17 20:30,-0.686903265,6,2.9,276,0,0,0
3/8/17 21:00,-0.709800041,5,2.6,271,0,0,0
3/8/17 21:30,-0.458064541,4,2.3,264,0,0,0
3/8/17 22:00,-0.608400035,4,2.2,255,0,0,0
3/8/17 22:30,-0.719612945,4,2.1,246,0,0,0
3/8/17 23:00,-0.608400035,3,2.1,239,0,0,0
3/8/17 23:30,-0.524482789,3,2.1,235,0,0,0
3/9/17 0:00,-0.473200027,3,2.1,229,0,0,0
3/9/17 0:30,-0.523419384,3,2.2,223,0,0,0
3/9/17 1:00,-0.574600033,4,2.3,217,0,0,0
3/9/17 1:30,-0.642200037,4,2.4,212,0,0,0
3/9/17 2:00,-0.642333368,4,2.4,207,0,0,0
3/9/17 2:30,-0.608400035,5,2.5,203,0,0,0
3/9/17 3:00,-0.541000028,5,2.6,200,0,0,0
3/9/17 3:30,-0.608400035,5,2.7,199,0,0,0
3/9/17 4:00,-0.56006899,6,2.8,196,0,0,0
3/9/17 4:30,-0.540800031,6,2.9,189,0,0,0
3/9/17 5:00,-0.541666687,7,3,186,0,0,0
3/9/17 5:30,-0.608400035,7,3.1,185,0,0,0
3/9/17 6:00,-0.609200025,7,3.3,187,1,0,1
3/9/17 6:30,-0.405600023,8,3.5,190,11,0,11
3/9/17 7:00,-0.629379346,8,3.8,197,25,0,24
3/9/17 7:30,-0.676000039,8,4.2,206,60,0,59
3/9/17 8:00,101.006515,9,4.6,214,85,0,83
3/9/17 8:30,86.56413795,9,4.9,222,105,0,104
3/9/17 9:00,115.3655001,10,5,232,106,0,104
3/9/17 9:30,125.0095662,10,5.2,243,153,0,150
3/9/17 10:00,162.9228678,10,5.5,253,110,0,108
3/9/17 10:30,273.6683965,10,6,262,216,0,212
3/9/17 11:00,644.8274943,11,6.5,270,246,0,243
3/9/17 11:30,347.2110992,11,7.3,278,151,0,149
3/9/17 12:00,329.9372335,12,7.8,283,97,0,96
3/9/17 12:30,645.964068,12,8,284,187,0,184
3/9/17 13:00,768.2287333,12,8.1,286,249,65,262
3/9/17 13:30,1844.16239,12,8.2,287,471,836,637
3/9/17 14:00,1517.355683,12,8,289,421,804,570
3/9/17 14:30,1142.910404,11,7.8,292,360,760,489
3/9/17 15:00,912.5919027,11,7.6,294,292,705,398
3/9/17 15:30,99.26710002,11,7.5,295,218,627,300
3/9/17 16:00,76.84903158,11,7.2,296,143,513,199
3/9/17 16:30,98.72896627,10,6.9,298,69,276,93
3/9/17 17:00,39.31358116,10,6.6,299,12,0,12
3/9/17 17:30,-0.419586231,9,6.5,301,0,0,0
3/9/17 18:00,-0.507000029,8,6.2,304,0,0,0
3/9/17 18:30,-0.507000029,8,6,309,0,0,0
3/9/17 19:00,-0.540800031,7,5.7,313,0,0,0
3/9/17 19:30,-0.540800031,7,5.3,316,0,0,0
3/9/17 20:00,-0.608400035,6,4.9,318,0,0,0
3/9/17 20:30,-0.57480003,6,4.6,319,0,0,0
3/9/17 21:00,-0.709933372,6,4.1,319,0,0,0
3/9/17 21:30,-0.676266702,6,3.4,317,0,0,0
3/9/17 22:00,-0.709800041,6,3,315,0,0,0
3/9/17 22:30,-0.676000039,5,3,311,0,0,0
3/9/17 23:00,-0.559448308,5,2.9,310,0,0,0
3/9/17 23:30,-0.540800031,5,2.9,311,0,0,0
3/10/17 0:00,-0.540800031,5,2.7,312,0,0,0
3/10/17 0:30,-0.559448308,4,2.5,312,0,0,0
3/10/17 1:00,-0.507000029,4,2.4,309,0,0,0
3/10/17 1:30,-0.490645189,3,2.3,305,0,0,0
3/10/17 2:00,-0.574866696,3,2.2,298,0,0,0
3/10/17 2:30,-0.608400035,2,2.2,288,0,0,0
3/10/17 3:00,-0.629379346,1,2.1,282,0,0,0
3/10/17 3:30,-0.540800031,1,2,278,0,0,0
3/10/17 4:00,-0.57560002,1,2.1,275,0,0,0
3/10/17 4:30,-0.66455176,1,2.4,273,0,0,0
3/10/17 5:00,-0.575733352,1,2.6,270,0,0,0
3/10/17 5:30,-0.439400025,1,2.7,266,0,0,0
3/10/17 6:00,-0.664344866,1,2.5,263,5,16,5
3/10/17 6:30,-0.540800031,2,2.1,260,52,280,71
3/10/17 7:00,217.4242004,3,1.9,258,122,501,171
3/10/17 7:30,422.7913656,4,1.8,257,197,616,272
3/10/17 8:00,728.0987264,5,1.6,257,271,691,370
3/10/17 8:30,974.9792664,6,1.4,256,342,750,463
3/10/17 9:00,1045.042586,7,1.1,248,406,800,549
3/10/17 9:30,1200.058529,8,1,228,461,836,622
3/10/17 10:00,1289.569206,9,1,212,506,862,681
3/10/17 10:30,1358.310576,9,1,202,537,869,721
3/10/17 11:00,1435.264335,10,1,191,551,842,736
3/10/17 11:30,1280.689535,10,1.1,180,566,878,759
3/10/17 12:00,1650.547262,10,1.2,170,549,820,731
3/10/17 12:30,1277.794767,10,1.3,162,496,647,643
3/10/17 13:00,1149.20553,10,1.4,157,399,313,474
3/10/17 13:30,947.4815409,11,1.6,152,368,314,436
3/10/17 14:00,1351.678829,11,1.6,149,411,725,547
3/10/17 14:30,1015.224693,11,1.7,148,285,280,339
3/10/17 15:00,505.9420324,11,1.7,146,224,198,257
3/10/17 15:30,267.607869,11,1.8,143,168,160,190
3/10/17 16:00,160.6193334,10,1.7,140,126,279,157
3/10/17 16:30,65.78453522,9,1.6,135,64,184,80
3/10/17 17:00,38.09910024,8,1.6,132,6,0,6
3/10/17 17:30,-0.490645189,7,1.8,133,0,0,0
3/10/17 18:00,-0.575000028,7,2,132,0,0,0
3/10/17 18:30,-0.473333359,6,2.1,130,0,0,0
3/10/17 19:00,-0.540800031,6,2.3,131,0,0,0
3/10/17 19:30,-0.541000028,6,2.5,133,0,0,0
3/10/17 20:00,-0.709400022,6,2.7,134,0,0,0
3/10/17 20:30,-0.540800031,6,2.8,136,0,0,0
3/10/17 21:00,-0.507000029,6,2.9,138,0,0,0
3/10/17 21:30,-0.540933363,6,2.8,142,0,0,0
3/10/17 22:00,-0.57480003,6,2.8,144,0,0,0
3/10/17 22:30,-0.439600023,6,2.9,145,0,0,0
3/10/17 23:00,-1.014000058,6,2.9,145,0,0,0
3/10/17 23:30,-0.540800031,5,2.9,145,0,0,0
3/11/17 0:00,,5,2.9,145,0,0,0
3/11/17 0:30,-0.507000029,5,2.9,147,0,0,0
3/11/17 1:00,-0.629379346,5,2.8,148,0,0,0
3/11/17 1:30,-0.664344866,4,2.7,148,0,0,0
3/11/17 2:00,-0.489517269,4,2.5,147,0,0,0
3/11/17 2:30,-0.490645189,4,2.4,145,0,0,0
3/11/17 3:00,-0.507000029,4,2.3,144,0,0,0
3/11/17 3:30,-0.559655202,3,2.3,144,0,0,0
3/11/17 4:00,-0.57480003,3,2.2,145,0,0,0
3/11/17 4:30,-0.642200037,3,2.2,147,0,0,0
